1,30-DEC-2004 13:44:33,1538,2,78,2,2,1250,0,980,262
2,30-DEC-2004 13:44:33,1650,1,63,7,4,5510,0,9320,294,6960,366,8190,118
2,30-DEC-2004 13:44:34,1651,1,74,2,2,310,0,310,249
1,30-DEC-2004 13:44:35,1539,2,79,4,2,1960,0,2030,338
2,30-DEC-2004 13:44:36,1652,1,65,2,2,310,0,310,249
1,30-DEC-2004 13:44:37,1540,2,74,6,4,5730,0,5300,184,10200,315,8670,129
1,30-DEC-2004 13:44:38,1541,1,91,6,3,4240,0,4200,581,3470,136
1,30-DEC-2004 13:44:39,1542,2,82,2,2,980,0,950,306
1,30-DEC-2004 13:44:40,1543,1,68,7,4,5910,0,11120,356,10370,424,10730,143
2,30-DEC-2004 13:44:39,1653,1,68,7,5,6480,0,15090,279,9700,620,7070,109,7030,109
2,30-DEC-2004 13:44:40,1654,3,94,2,2,1100,0,1400,257
2,30-DEC-2004 13:44:41,1655,2,79,2,2,1050,0,910,248
2,30-DEC-2004 13:44:42,1656,3,91,2,2,1080,0,980,250
1,30-DEC-2004 13:44:43,1544,1,68,7,5,4870,0,6900,364,2230,781,2680,143,3860,143
1,30-DEC-2004 13:44:44,1545,1,63,2,2,1270,0,1380,286
2,30-DEC-2004 13:44:43,1657,1,61,7,5,6160,0,10630,283,5240,606,6260,114,8570,106
2,30-DEC-2004 13:44:43,1658,3,91,2,2,820,0,840,261
2,30-DEC-2004 13:44:43,1659,2,76,2,2,730,0,620,198
1,30-DEC-2004 13:44:46,1546,2,79,3,2,1850,0,1890,388
1,30-DEC-2004 13:44:46,1547,3,82,2,2,690,0,490,224
1,30-DEC-2004 13:44:46,1548,1,65,7,5,7210,0,9800,333,9520,741,5910,137,5410,137
2,30-DEC-2004 13:44:45,1660,2,76,6,2,1850,0,2060,313
2,30-DEC-2004 13:44:48,1661,2,86,7,5,5860,0,4490,312,3630,690,2450,128,3150,128
1,30-DEC-2004 13:44:49,1549,2,74,7,5,5160,0,3360,315,3040,129,1920,361,1660,129
2,30-DEC-2004 13:44:49,1662,1,31,7,5,5130,0,5190,123,2380,274,1920,49,2610,45
2,30-DEC-2004 13:44:50,1663,1,66,2,2,310,0,310,249
1,30-DEC-2004 13:44:51,1550,1,63,7,6,6610,0,5340,342,3220,142,2590,638,2710,142,2710,142
1,30-DEC-2004 13:44:51,1551,2,88,2,2,1140,0,1130,265
2,30-DEC-2004 13:44:51,1664,1,44,2,2,310,0,310,249
1,30-DEC-2004 13:44:53,1552,2,74,7,4,2690,0,1270,324,630,705,1200,277
2,30-DEC-2004 13:44:53,1665,1,74,7,4,6320,0,3660,184,3180,259,3580,110
1,30-DEC-2004 13:44:56,1553,2,78,7,5,5100,0,6200,320,2950,701,2400,135,2300,125
2,30-DEC-2004 13:44:55,1666,1,74,7,4,6210,0,3540,166,4980,296,5100,119
2,30-DEC-2004 13:44:56,1667,2,99,2,2,1390,0,1270,248
1,30-DEC-2004 13:44:59,1554,2,78,2,2,1220,0,990,262
2,30-DEC-2004 13:45:00,1668,2,86,2,2,1070,0,1000,280
1,30-DEC-2004 13:45:02,1555,1,72,7,4,4620,0,4340,353,3330,471,1530,144
1,30-DEC-2004 13:45:04,1556,1,71,7,5,5060,0,5440,372,2690,763,2170,132,3800,141
2,30-DEC-2004 13:45:03,1669,2,82,2,2,1010,0,740,265
2,30-DEC-2004 13:45:04,1670,1,56,7,4,4380,0,4990,153,5050,286,3850,111
2,30-DEC-2004 13:45:06,1671,2,76,7,5,5300,0,4250,322,1930,684,1360,122,2580,132
2,30-DEC-2004 13:45:06,1672,3,76,4,2,1800,0,2550,284
2,30-DEC-2004 13:45:07,1673,3,91,2,2,1020,0,660,261
2,30-DEC-2004 13:45:08,1674,3,91,2,2,780,0,710,227
2,30-DEC-2004 13:45:08,1675,1,62,7,4,6300,0,4470,312,2780,367,3180,116
2,30-DEC-2004 13:45:09,1676,3,88,2,2,1020,0,910,276
2,30-DEC-2004 13:45:09,1677,2,76,2,2,1210,0,1330,246
2,30-DEC-2004 13:45:10,1678,2,76,2,2,1160,0,860,265
1,30-DEC-2004 13:45:12,1557,2,84,2,2,1240,0,1420,262
2,30-DEC-2004 13:45:11,1679,3,88,2,2,1210,0,1280,254
2,30-DEC-2004 13:45:12,1680,2,91,2,2,840,0,760,227
1,30-DEC-2004 13:45:14,1558,3,88,2,2,990,0,650,254
2,30-DEC-2004 13:45:13,1681,2,76,2,2,1310,0,1030,256
2,30-DEC-2004 13:45:14,1682,3,84,6,2,1490,0,1600,262
2,30-DEC-2004 13:45:14,1683,1,58,8,3,7150,0,6930,478,9830,137
1,30-DEC-2004 13:45:15,1559,1,84,6,3,2780,0,5870,398,4540,146
1,30-DEC-2004 13:45:15,1560,2,79,7,5,4900,0,5180,318,3320,708,2210,118,2330,138
2,30-DEC-2004 13:45:15,1684,3,84,2,2,770,0,550,241
2,30-DEC-2004 13:45:16,1685,1,62,7,5,6020,0,10070,296,8350,641,9600,116,9250,124
1,30-DEC-2004 13:45:18,1561,1,79,2,2,1050,0,850,268
2,30-DEC-2004 13:45:16,1686,2,76,6,4,4660,0,4930,170,3270,351,3270,132
2,30-DEC-2004 13:45:18,1687,1,60,7,4,5070,0,4480,157,3930,315,2020,119
2,30-DEC-2004 13:45:18,1688,2,86,6,3,5900,0,5440,366,5700,117
2,30-DEC-2004 13:45:19,1689,3,88,2,2,890,0,620,243
2,30-DEC-2004 13:45:19,1690,3,86,2,2,800,0,820,269
1,30-DEC-2004 13:45:20,1562,2,82,5,2,4300,0,6490,583
2,30-DEC-2004 13:45:20,1691,3,88,2,2,990,0,660,265
2,30-DEC-2004 13:45:21,1692,1,60,7,5,6460,0,5010,308,1910,602,1620,119,3170,119
2,30-DEC-2004 13:45:22,1693,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:45:23,1694,2,94,2,2,1530,0,1230,281
1,30-DEC-2004 13:45:25,1563,1,62,6,3,7730,0,11710,414,8270,124
1,30-DEC-2004 13:45:26,1564,2,72,7,8,5410,0,8810,571,5570,153,5070,1080,4620,326,2740,707,1950,126,2340,126
2,30-DEC-2004 13:45:24,1695,3,84,2,2,930,0,840,272
1,30-DEC-2004 13:45:27,1565,2,72,2,2,310,0,310,249
1,30-DEC-2004 13:45:27,1566,2,152,2,2,1200,0,1200,532
1,30-DEC-2004 13:45:28,1567,3,86,4,2,1990,0,2670,334
2,30-DEC-2004 13:45:27,1696,3,91,2,2,1360,0,950,261
2,30-DEC-2004 13:45:28,1697,2,72,4,2,2060,0,1910,326
2,30-DEC-2004 13:45:29,1698,3,91,2,2,1210,0,910,284
2,30-DEC-2004 13:45:29,1699,1,61,7,4,5870,0,4150,275,2890,652,1830,114
2,30-DEC-2004 13:45:30,1700,2,68,4,2,2260,0,1930,305
1,30-DEC-2004 13:45:31,1568,1,76,7,5,6110,0,10580,322,6900,713,4790,141,5510,132
2,30-DEC-2004 13:45:30,1701,1,62,7,5,5390,0,4760,289,2990,634,1940,116,2600,116
2,30-DEC-2004 13:45:31,1702,2,71,5,2,3190,0,3020,372
2,30-DEC-2004 13:45:32,1703,3,91,2,2,1090,0,750,273
2,30-DEC-2004 13:45:33,1704,2,71,5,2,3040,0,3630,372
2,30-DEC-2004 13:45:33,1705,3,99,2,2,870,0,960,273
2,30-DEC-2004 13:45:33,1706,2,69,5,2,5520,0,3950,294
2,30-DEC-2004 13:45:34,1707,1,56,7,5,5800,0,3960,279,5920,602,4910,104,3800,111
2,30-DEC-2004 13:45:37,1708,2,74,5,2,2630,0,3090,370
1,30-DEC-2004 13:45:39,1569,2,82,2,2,1200,0,1040,255
2,30-DEC-2004 13:45:38,1709,1,65,7,5,5410,0,6090,309,3610,627,3180,113,3330,113
2,30-DEC-2004 13:45:39,1710,2,76,7,6,5850,0,2630,313,2300,132,1530,646,1070,132,1970,132
1,30-DEC-2004 13:45:41,1570,3,106,2,2,710,0,460,278
2,30-DEC-2004 13:45:40,1711,3,94,2,2,1230,0,1110,316
2,30-DEC-2004 13:45:40,1712,1,68,9,2,6000,0,8410,500
2,30-DEC-2004 13:45:41,1713,3,96,2,2,850,0,560,265
2,30-DEC-2004 13:45:41,1714,2,84,2,2,1310,0,1290,304
1,30-DEC-2004 13:45:43,1571,1,79,7,5,4530,0,5900,338,1540,748,1790,138,3660,128
1,30-DEC-2004 13:45:44,1572,1,79,2,2,1320,0,1250,298
2,30-DEC-2004 13:45:44,1715,3,106,2,2,1440,0,1330,318
2,30-DEC-2004 13:45:45,1716,2,79,2,2,1490,0,860,248
1,30-DEC-2004 13:45:45,1573,2,76,8,3,5520,0,7890,570,5540,151
2,30-DEC-2004 13:45:46,1717,1,79,2,2,1340,0,1590,218
2,30-DEC-2004 13:45:46,1718,1,79,2,2,310,0,310,249
1,30-DEC-2004 13:45:48,1574,2,84,2,2,1300,0,950,251
2,30-DEC-2004 13:45:49,1719,3,118,2,2,1040,0,830,280
2,30-DEC-2004 13:45:49,1720,2,114,2,2,1440,0,1390,256
1,30-DEC-2004 13:45:50,1575,3,82,2,2,760,0,600,265
1,30-DEC-2004 13:45:52,1576,2,84,2,2,840,0,1000,272
1,30-DEC-2004 13:45:53,1577,1,74,2,2,1170,0,1010,268
2,30-DEC-2004 13:45:52,1721,1,82,7,4,6750,0,6390,296,4630,686,4300,111
1,30-DEC-2004 13:45:56,1578,1,76,7,5,5700,0,5960,360,4310,808,2890,151,2560,141
1,30-DEC-2004 13:45:56,1579,2,99,2,2,960,0,690,273
1,30-DEC-2004 13:45:56,1580,3,94,2,2,930,0,690,269
1,30-DEC-2004 13:45:58,1581,2,76,5,2,3370,0,3700,484
1,30-DEC-2004 13:45:59,1582,1,69,7,5,6070,0,4720,364,2500,746,2760,129,2900,138
2,30-DEC-2004 13:45:57,1722,2,103,2,2,1310,0,1150,295
2,30-DEC-2004 13:45:58,1723,1,71,2,2,2500,0,4390,292
2,30-DEC-2004 13:46:00,1724,2,88,7,4,5340,0,3680,298,2270,709,2780,110
1,30-DEC-2004 13:46:02,1583,2,72,4,2,2080,0,3210,326
1,30-DEC-2004 13:46:03,1584,2,88,2,2,1110,0,900,243
2,30-DEC-2004 13:46:01,1725,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:46:02,1726,2,96,6,3,8140,0,6320,447,5700,132
1,30-DEC-2004 13:46:03,1585,3,94,4,2,1040,0,830,257
1,30-DEC-2004 13:46:05,1586,1,71,5,2,3700,0,3910,461
1,30-DEC-2004 13:46:07,1587,2,78,7,5,4610,0,5440,320,2520,720,2300,135,3140,135
1,30-DEC-2004 13:46:09,1588,1,79,7,5,5560,0,5090,378,1640,798,1950,148,2920,138
1,30-DEC-2004 13:46:11,1589,2,74,2,2,1010,0,620,259
2,30-DEC-2004 13:46:12,1727,2,84,5,2,2900,0,5420,335
1,30-DEC-2004 13:46:14,1590,1,78,7,4,4800,0,4900,340,3850,818,3430,135
2,30-DEC-2004 13:46:14,1728,1,72,5,2,2730,0,5510,326
2,30-DEC-2004 13:46:16,1729,2,72,2,2,1170,0,910,262
2,30-DEC-2004 13:46:16,1730,1,72,3,2,3560,0,7800,326
1,30-DEC-2004 13:46:17,1591,1,74,7,4,5820,0,5590,343,3930,426,1730,138
2,30-DEC-2004 13:46:17,1731,1,82,2,2,310,0,310,249
2,30-DEC-2004 13:46:18,1732,1,78,2,2,310,0,310,249
2,30-DEC-2004 13:46:18,1733,2,88,2,2,1390,0,880,298
1,30-DEC-2004 13:46:19,1592,3,86,4,2,910,0,810,269
1,30-DEC-2004 13:46:20,1593,2,79,5,2,3200,0,8070,458
2,30-DEC-2004 13:46:20,1734,2,82,2,2,840,0,560,255
1,30-DEC-2004 13:46:21,1594,3,82,4,2,2020,0,2500,337
1,30-DEC-2004 13:46:22,1595,1,84,4,2,2120,0,3320,293
2,30-DEC-2004 13:46:22,1735,1,60,2,2,310,0,310,249
1,30-DEC-2004 13:46:23,1596,1,78,2,2,1170,0,1410,272
1,30-DEC-2004 13:46:24,1597,2,82,2,2,990,0,1010,275
2,30-DEC-2004 13:46:23,1736,1,60,7,4,4240,0,4790,104,8530,255,5810,89
1,30-DEC-2004 13:46:25,1598,1,82,2,2,980,0,690,265
2,30-DEC-2004 13:46:26,1737,2,86,7,5,6220,0,5440,355,3810,669,2930,128,4330,117
2,30-DEC-2004 13:46:26,1738,1,78,7,4,8100,0,7020,184,13410,330,10740,135
1,30-DEC-2004 13:46:27,1599,2,78,6,3,5850,0,9350,359,8730,125
1,30-DEC-2004 13:46:27,1600,1,84,7,4,5280,0,5150,346,2880,440,2700,135
2,30-DEC-2004 13:46:28,1739,3,88,2,2,1070,0,770,254
1,30-DEC-2004 13:46:30,1601,1,78,2,2,1090,0,1340,281
2,30-DEC-2004 13:46:29,1740,1,62,7,4,4480,0,4190,132,2360,234,2470,93
2,30-DEC-2004 13:46:31,1741,3,84,2,2,940,0,670,251
2,30-DEC-2004 13:46:31,1742,2,84,7,5,6190,0,4670,304,3380,146,2000,356,2060,125
2,30-DEC-2004 13:46:31,1743,1,68,7,5,5700,0,6760,288,2830,628,3530,109,3610,101
2,30-DEC-2004 13:46:32,1744,3,86,2,2,980,0,890,269
1,30-DEC-2004 13:46:34,1602,2,78,2,2,620,0,450,272
2,30-DEC-2004 13:46:33,1745,2,88,6,2,3830,0,5100,476
2,30-DEC-2004 13:46:34,1746,3,86,2,2,310,0,310,249
2,30-DEC-2004 13:46:34,1747,2,84,5,2,2600,0,3670,367
1,30-DEC-2004 13:46:35,1603,1,84,7,4,6000,0,6680,377,3540,861,4920,146
1,30-DEC-2004 13:46:35,1604,2,76,5,2,2180,0,3360,322
2,30-DEC-2004 13:46:36,1748,2,84,7,4,4410,0,4590,314,2970,735,3740,125
1,30-DEC-2004 13:46:38,1605,3,91,2,2,1050,0,990,284
2,30-DEC-2004 13:46:36,1749,1,30,7,5,6080,0,5700,137,3850,295,2790,52,2820,52
1,30-DEC-2004 13:46:41,1606,2,74,4,2,2170,0,2830,324
2,30-DEC-2004 13:46:39,1750,3,88,2,2,810,0,570,254
2,30-DEC-2004 13:46:39,1751,2,84,2,2,1300,0,1340,283
1,30-DEC-2004 13:46:41,1607,1,76,2,2,3790,0,5860,513
2,30-DEC-2004 13:46:41,1752,1,82,2,2,310,0,310,249
1,30-DEC-2004 13:46:44,1608,1,74,7,4,5330,0,5440,343,3850,436,2720,147
1,30-DEC-2004 13:46:47,1609,2,74,6,4,6600,0,6240,166,7590,352,6570,119
2,30-DEC-2004 13:46:46,1753,1,78,2,2,310,0,310,249
2,30-DEC-2004 13:46:46,1754,2,82,2,2,4870,0,3160,296
2,30-DEC-2004 13:46:47,1755,2,82,2,2,1450,0,2810,122
1,30-DEC-2004 13:46:49,1610,1,69,2,2,810,0,510,242
1,30-DEC-2004 13:46:49,1611,2,79,2,3,2820,0,4480,388,670,878
1,30-DEC-2004 13:46:49,1612,2,79,2,2,310,0,310,249
1,30-DEC-2004 13:46:49,1613,3,84,4,2,720,0,770,293
2,30-DEC-2004 13:46:48,1756,1,68,8,3,6700,0,6360,330,3460,118
2,30-DEC-2004 13:46:49,1757,3,88,2,2,870,0,700,254
2,30-DEC-2004 13:46:49,1758,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:46:49,1759,3,94,4,2,1150,0,1060,281
2,30-DEC-2004 13:46:49,1760,2,91,4,2,1180,0,1210,273
1,30-DEC-2004 13:46:51,1614,3,84,2,2,1010,0,700,283
1,30-DEC-2004 13:46:51,1615,1,61,4,2,2340,0,2890,345
1,30-DEC-2004 13:46:51,1616,2,76,3,2,1820,0,3140,446
2,30-DEC-2004 13:46:52,1761,1,66,7,5,6310,0,8730,273,8960,598,8230,115,9180,107
1,30-DEC-2004 13:46:55,1617,1,78,7,5,5960,0,6540,350,2930,798,2830,145,3750,145
2,30-DEC-2004 13:46:54,1762,3,88,2,2,310,0,310,249
2,30-DEC-2004 13:46:56,1763,1,71,7,5,6530,0,4340,292,3760,629,2920,123,3080,123
2,30-DEC-2004 13:46:56,1764,1,52,2,2,310,0,310,249
2,30-DEC-2004 13:46:56,1765,2,72,8,2,6050,0,8720,526
2,30-DEC-2004 13:46:58,1766,2,84,2,2,1190,0,1050,283
2,30-DEC-2004 13:46:58,1767,1,71,3,3,7340,0,11370,416,8670,123
2,30-DEC-2004 13:47:01,1768,3,99,2,2,1220,0,1070,236
2,30-DEC-2004 13:47:01,1769,2,84,4,2,2180,0,2550,241
1,30-DEC-2004 13:47:01,1618,1,78,7,4,5710,0,5060,340,3670,789,1450,135
2,30-DEC-2004 13:47:03,1770,1,62,8,3,7220,0,5880,500,9340,140
2,30-DEC-2004 13:47:05,1771,1,63,7,4,4240,0,4710,166,4140,286,3250,118
2,30-DEC-2004 13:47:07,1772,3,103,2,2,900,0,620,231
2,30-DEC-2004 13:47:07,1773,1,63,8,2,4710,0,6350,526
2,30-DEC-2004 13:47:07,1774,2,79,2,2,1250,0,1300,238
2,30-DEC-2004 13:47:09,1775,1,84,2,2,310,0,310,249
1,30-DEC-2004 13:47:09,1619,1,76,6,3,6190,0,4730,522,3270,160
1,30-DEC-2004 13:47:12,1620,2,86,2,2,800,0,910,280
1,30-DEC-2004 13:47:14,1621,2,84,7,5,5180,0,5990,346,3290,704,2690,135,3280,125
1,30-DEC-2004 13:47:15,1622,1,65,4,2,1790,0,3320,349
2,30-DEC-2004 13:47:13,1776,1,60,2,2,310,0,310,249
2,30-DEC-2004 13:47:14,1777,3,94,2,2,860,0,550,269
1,30-DEC-2004 13:47:16,1623,2,82,7,6,5690,0,4230,337,3090,132,1980,644,2020,122,3320,122
2,30-DEC-2004 13:47:15,1778,1,71,7,6,6350,0,3280,265,2830,114,2420,558,2850,114,2240,105
2,30-DEC-2004 13:47:16,1779,1,49,2,2,310,0,310,249
1,30-DEC-2004 13:47:17,1624,1,68,7,4,5830,0,5800,330,3260,424,2360,143
1,30-DEC-2004 13:47:17,1625,3,96,4,2,1780,0,2880,374
1,30-DEC-2004 13:47:19,1626,1,71,3,2,1540,0,1380,301
2,30-DEC-2004 13:47:18,1780,1,76,2,2,310,0,310,249
1,30-DEC-2004 13:47:19,1627,2,86,2,2,980,0,630,269
1,30-DEC-2004 13:47:21,1628,1,66,5,2,2870,0,3280,407
1,30-DEC-2004 13:47:22,1629,1,76,7,5,4470,0,5750,351,2450,789,2600,141,3610,141
2,30-DEC-2004 13:47:23,1781,1,48,2,2,310,0,310,249
1,30-DEC-2004 13:47:28,1630,1,82,7,5,5760,0,6660,337,3380,737,3000,132,4230,132
1,30-DEC-2004 13:47:28,1631,2,86,2,2,820,0,520,258
2,30-DEC-2004 13:47:28,1782,2,82,6,3,5410,0,2970,368,3400,122
2,30-DEC-2004 13:47:30,1783,1,61,8,3,4910,0,10160,491,5500,122
1,30-DEC-2004 13:47:32,1632,1,76,2,3,5910,0,9260,579,6270,170
2,30-DEC-2004 13:47:34,1784,1,69,7,5,6000,0,5780,311,2360,633,3250,120,4460,120
2,30-DEC-2004 13:47:34,1785,2,82,6,2,1900,0,2160,316
1,30-DEC-2004 13:47:35,1633,2,78,4,2,2220,0,2270,320
2,30-DEC-2004 13:47:35,1786,3,86,2,2,1060,0,670,258
1,30-DEC-2004 13:47:38,1634,2,69,6,3,6470,0,9950,355,6550,129
2,30-DEC-2004 13:47:37,1787,1,66,7,5,6530,0,7900,282,5690,598,3490,115,4760,115
1,30-DEC-2004 13:47:41,1635,1,79,7,5,6520,0,6380,348,2890,748,3620,138,4430,138
2,30-DEC-2004 13:47:39,1788,1,65,7,5,6980,0,14800,292,10220,660,10410,121,10160,113
2,30-DEC-2004 13:47:40,1789,3,86,2,2,1040,0,1010,290
2,30-DEC-2004 13:47:40,1790,2,78,5,2,3150,0,2890,369
2,30-DEC-2004 13:47:40,1791,1,54,8,3,6840,0,4360,290,4280,100
2,30-DEC-2004 13:47:42,1792,1,58,7,4,6110,0,9410,275,7240,646,8180,100
2,30-DEC-2004 13:47:43,1793,2,74,2,2,870,0,670,240
1,30-DEC-2004 13:47:44,1636,2,86,5,2,3540,0,4170,323
2,30-DEC-2004 13:47:43,1794,3,86,4,2,2480,0,2760,323
2,30-DEC-2004 13:47:44,1795,3,86,2,2,1250,0,1190,312
2,30-DEC-2004 13:47:44,1796,2,74,6,3,7990,0,5880,445,4960,129
1,30-DEC-2004 13:47:46,1637,1,74,2,2,610,0,450,240
2,30-DEC-2004 13:47:45,1797,2,78,2,2,710,0,380,242
2,30-DEC-2004 13:47:45,1798,3,82,2,2,1160,0,850,265
2,30-DEC-2004 13:47:46,1799,3,84,2,2,780,0,540,251
1,30-DEC-2004 13:47:48,1638,2,79,8,2,4640,0,8640,588
1,30-DEC-2004 13:47:48,1639,1,72,7,5,6030,0,11590,344,7620,744,4490,144,4760,144
2,30-DEC-2004 13:47:47,1800,1,57,7,5,6070,0,5340,263,3850,563,2960,113,2840,106
2,30-DEC-2004 13:47:47,1801,3,88,4,2,2360,0,2660,343
2,30-DEC-2004 13:47:47,1802,2,78,6,3,6030,0,3630,369,3490,125
2,30-DEC-2004 13:47:48,1803,1,71,2,2,310,0,310,249
2,30-DEC-2004 13:47:48,1804,3,86,2,2,860,0,560,236
1,30-DEC-2004 13:47:51,1640,3,86,2,2,1000,0,1300,269
1,30-DEC-2004 13:47:51,1641,2,84,6,3,6600,0,5050,462,4390,125
2,30-DEC-2004 13:47:49,1805,3,86,2,2,1020,0,1040,301
2,30-DEC-2004 13:47:50,1806,2,79,2,2,1180,0,1780,258
2,30-DEC-2004 13:47:51,1807,1,71,2,2,310,0,310,249
2,30-DEC-2004 13:47:53,1808,3,86,2,2,1330,0,1030,247
1,30-DEC-2004 13:47:54,1642,2,84,4,2,2250,0,2740,367
2,30-DEC-2004 13:47:54,1809,2,82,2,2,890,0,580,245
1,30-DEC-2004 13:47:56,1643,2,84,4,2,2080,0,2970,335
1,30-DEC-2004 13:47:57,1644,2,84,2,2,920,0,760,262
2,30-DEC-2004 13:47:56,1810,1,65,7,5,6080,0,7970,268,6310,594,4160,105,3350,113
1,30-DEC-2004 13:47:57,1645,1,68,6,4,6790,0,6310,220,10400,364,5590,152
2,30-DEC-2004 13:47:58,1811,3,91,2,2,920,0,850,273
2,30-DEC-2004 13:47:58,1812,1,74,2,2,310,0,310,249
2,30-DEC-2004 13:47:59,1813,3,91,2,2,1130,0,1300,273
1,30-DEC-2004 13:48:00,1646,1,82,6,3,6340,0,10400,388,7350,142
2,30-DEC-2004 13:48:00,1814,1,60,7,5,6140,0,5160,263,2900,542,1830,104,2410,97
2,30-DEC-2004 13:48:01,1815,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:48:01,1816,2,79,2,2,810,0,620,228
1,30-DEC-2004 13:48:02,1647,1,76,7,6,6240,0,4490,332,4190,141,2570,694,2620,141,2530,141
1,30-DEC-2004 13:48:05,1648,2,91,2,2,930,0,1010,273
2,30-DEC-2004 13:48:04,1817,1,63,7,6,6990,0,4630,254,2990,118,4290,486,3780,110,4400,102
1,30-DEC-2004 13:48:06,1649,1,76,7,4,6610,0,13560,332,10820,808,9300,132
1,30-DEC-2004 13:48:07,1650,2,88,2,2,2400,0,3350,365
1,30-DEC-2004 13:48:07,1651,1,94,5,2,2650,0,3660,398
2,30-DEC-2004 13:48:07,1818,1,63,3,2,6560,0,13580,486
2,30-DEC-2004 13:48:09,1819,1,74,2,2,310,0,310,249
1,30-DEC-2004 13:48:10,1652,1,79,6,2,5320,0,7510,688
1,30-DEC-2004 13:48:11,1653,2,88,6,2,2400,0,2600,410
1,30-DEC-2004 13:48:12,1654,1,88,2,2,940,0,670,276
2,30-DEC-2004 13:48:12,1820,1,66,7,4,6300,0,5430,273,2950,365,2970,107
1,30-DEC-2004 13:48:15,1655,1,103,2,2,950,0,830,308
2,30-DEC-2004 13:48:14,1821,2,76,5,2,2280,0,4160,322
1,30-DEC-2004 13:48:15,1656,2,74,5,2,2280,0,4380,324
2,30-DEC-2004 13:48:17,1822,1,79,2,2,310,0,310,249
1,30-DEC-2004 13:48:18,1657,1,79,6,4,5850,0,4700,198,8290,328,7090,138
1,30-DEC-2004 13:48:18,1658,2,79,2,2,970,0,910,268
1,30-DEC-2004 13:48:20,1659,2,88,2,2,1270,0,1040,254
1,30-DEC-2004 13:48:22,1660,2,82,2,2,940,0,630,265
2,30-DEC-2004 13:48:22,1823,1,65,7,4,7350,0,6520,137,13410,325,11860,129
2,30-DEC-2004 13:48:22,1824,3,82,2,2,820,0,820,306
2,30-DEC-2004 13:48:22,1825,2,79,6,3,5830,0,4280,358,4360,128
2,30-DEC-2004 13:48:23,1826,3,86,2,2,750,0,510,247
2,30-DEC-2004 13:48:23,1827,1,28,2,2,310,0,310,249
2,30-DEC-2004 13:48:24,1828,2,76,7,6,1830,0,2310,284,2450,132,1190,655,1980,122,3390,122
2,30-DEC-2004 13:48:24,1829,3,86,2,2,750,0,720,247
2,30-DEC-2004 13:48:25,1830,2,78,2,2,870,0,850,262
2,30-DEC-2004 13:48:25,1831,3,84,2,2,1090,0,830,293
1,30-DEC-2004 13:48:26,1661,1,76,7,4,5350,0,4930,341,2100,817,2060,132
1,30-DEC-2004 13:48:26,1662,2,78,7,5,5210,0,4300,340,2650,681,2270,125,2350,125
1,30-DEC-2004 13:48:27,1663,2,84,3,2,1950,0,1830,335
2,30-DEC-2004 13:48:26,1832,2,74,5,2,3110,0,3990,361
2,30-DEC-2004 13:48:26,1833,1,53,2,2,310,0,310,249
2,30-DEC-2004 13:48:27,1834,1,53,2,3,6400,0,4460,298,2650,92
1,30-DEC-2004 13:48:28,1664,2,82,2,2,1060,0,910,255
1,30-DEC-2004 13:48:28,1665,1,69,6,3,7160,0,11330,381,7740,138
1,30-DEC-2004 13:48:29,1666,3,79,2,2,810,0,870,288
2,30-DEC-2004 13:48:27,1835,3,91,2,2,970,0,760,273
2,30-DEC-2004 13:48:29,1836,2,86,6,2,3280,0,4480,431
1,30-DEC-2004 13:48:30,1667,3,86,3,2,980,0,1010,312
2,30-DEC-2004 13:48:30,1837,3,94,2,2,1130,0,850,281
2,30-DEC-2004 13:48:31,1838,2,79,8,3,7660,0,6230,548,9830,148
1,30-DEC-2004 13:48:31,1668,3,86,2,2,1010,0,1090,280
1,30-DEC-2004 13:48:32,1669,2,72,2,2,960,0,650,262
1,30-DEC-2004 13:48:33,1670,1,74,6,4,5490,0,5290,212,11960,352,8500,147
2,30-DEC-2004 13:48:31,1839,1,55,7,4,5390,0,6880,226,4210,529,4160,88
2,30-DEC-2004 13:48:32,1840,1,23,2,2,310,0,310,249
2,30-DEC-2004 13:48:33,1841,2,78,7,4,1460,0,1450,301,1020,789,1310,125
1,30-DEC-2004 13:48:33,1671,3,82,2,2,550,0,510,214
2,30-DEC-2004 13:48:34,1842,1,82,2,2,310,0,310,249
1,30-DEC-2004 13:48:35,1672,3,88,2,2,950,0,700,276
1,30-DEC-2004 13:48:36,1673,2,78,4,2,1730,0,2860,340
2,30-DEC-2004 13:48:36,1843,2,78,4,2,2020,0,2300,330
2,30-DEC-2004 13:48:36,1844,3,84,2,2,1100,0,1310,314
2,30-DEC-2004 13:48:37,1845,2,78,2,2,950,0,710,262
2,30-DEC-2004 13:48:38,1846,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:48:39,1674,1,72,7,4,5220,0,4240,371,2750,798,1760,135
1,30-DEC-2004 13:48:41,1675,1,69,8,2,4630,0,8620,642
2,30-DEC-2004 13:48:40,1847,2,79,2,2,880,0,510,248
2,30-DEC-2004 13:48:42,1848,1,65,7,5,7210,0,12960,276,8830,619,6930,105,6570,113
1,30-DEC-2004 13:48:43,1676,2,76,7,4,5120,0,4870,313,2650,398,2580,122
1,30-DEC-2004 13:48:43,1677,1,68,2,3,6240,0,5860,603,9060,169
