2,30-DEC-2004 16:46:06,1718,3,74,2,2,1310,0,1350,250
1,01-JAN-2000 13:23:56,932,2,74,2,2,1210,0,1210,268
2,30-DEC-2004 16:46:07,1719,2,82,2,2,1280,0,1130,275
2,30-DEC-2004 16:46:08,1720,3,88,2,2,790,0,500,265
1,01-JAN-2000 13:23:57,933,3,68,2,2,780,0,670,237
1,01-JAN-2000 13:23:58,934,2,78,8,3,6050,0,8190,593,6050,155
1,01-JAN-2000 13:23:59,935,1,63,7,5,5600,0,6400,334,4220,758,3030,142,3610,142
1,01-JAN-2000 13:24:00,936,3,76,2,2,800,0,530,265
1,01-JAN-2000 13:24:01,937,3,74,2,2,800,0,520,259
1,01-JAN-2000 13:24:02,938,1,62,7,5,5920,0,6500,344,3600,767,2150,140,3960,132
2,30-DEC-2004 16:46:13,1721,1,62,7,4,6320,0,6300,281,4520,641,6380,108
1,01-JAN-2000 13:24:02,939,3,76,2,2,760,0,530,256
1,01-JAN-2000 13:24:02,940,2,74,2,2,790,0,450,240
1,01-JAN-2000 13:24:03,941,3,78,4,2,1680,0,1810,369
1,01-JAN-2000 13:24:03,942,1,79,7,5,5600,0,6340,438,3340,968,2560,178,2560,178
1,01-JAN-2000 13:24:05,943,1,57,2,2,750,0,470,256
1,01-JAN-2000 13:24:06,944,1,56,2,2,940,0,720,272
1,01-JAN-2000 13:24:08,945,1,60,6,3,6600,0,9840,391,6860,142
1,01-JAN-2000 13:24:09,946,1,71,3,2,1090,0,970,327
1,01-JAN-2000 13:24:09,947,2,84,7,5,5550,0,11000,325,6830,704,5450,135,6790,135
1,01-JAN-2000 13:24:10,948,2,79,2,2,670,0,530,248
1,01-JAN-2000 13:24:10,949,3,68,2,2,1000,0,720,254
1,01-JAN-2000 13:24:10,950,1,62,6,2,3710,0,6020,602
2,30-DEC-2004 16:46:23,1722,3,76,5,2,2920,0,5500,370
2,30-DEC-2004 16:46:23,1723,2,84,2,2,960,0,1010,262
2,30-DEC-2004 16:46:24,1724,1,58,6,3,6170,0,4820,318,3710,108
1,01-JAN-2000 13:24:13,951,1,61,7,5,5760,0,11770,345,8330,768,9070,137,11970,129
1,01-JAN-2000 13:24:14,952,3,78,2,2,1000,0,710,242
2,30-DEC-2004 16:46:24,1725,3,79,2,2,1150,0,690,258
2,30-DEC-2004 16:46:26,1726,3,82,2,2,1150,0,1370,265
1,01-JAN-2000 13:24:16,953,1,60,6,4,6220,0,5590,195,5250,361,2740,142
2,30-DEC-2004 16:46:26,1727,1,56,7,5,5600,0,5930,265,1960,595,2730,104,4720,104
1,01-JAN-2000 13:24:17,954,3,76,2,2,690,0,410,256
1,01-JAN-2000 13:24:18,955,1,54,6,3,6060,0,5030,385,2050,141
2,30-DEC-2004 16:46:29,1728,1,63,2,2,310,0,310,249
2,30-DEC-2004 16:46:30,1729,2,88,2,2,1160,0,860,265
1,01-JAN-2000 13:24:22,956,1,57,7,6,6140,0,6650,341,4400,134,7750,705,7470,134,8230,141
1,01-JAN-2000 13:24:23,957,2,66,2,2,1180,0,1130,290
2,30-DEC-2004 16:46:35,1730,1,57,7,5,5870,0,7610,284,3970,627,3910,113,7510,113
2,30-DEC-2004 16:46:37,1731,2,86,2,2,880,0,680,247
2,30-DEC-2004 16:46:37,1732,1,55,7,4,3690,0,5020,143,12140,309,10940,116
1,01-JAN-2000 13:24:27,958,2,63,4,2,1880,0,2960,326
1,01-JAN-2000 13:24:28,959,3,78,2,2,700,0,650,272
2,30-DEC-2004 16:46:40,1733,1,55,7,5,6210,0,3890,295,1980,585,2290,109,2180,116
1,01-JAN-2000 13:24:32,960,3,66,2,2,1070,0,930,248
1,01-JAN-2000 13:24:32,961,1,60,6,4,6210,0,5720,202,9870,353,8120,149
2,30-DEC-2004 16:46:43,1734,1,59,7,5,6360,0,8660,287,7570,635,4310,117,4110,117
2,30-DEC-2004 16:46:44,1735,2,78,6,2,3900,0,4370,428
1,01-JAN-2000 13:24:33,962,1,54,2,2,1110,0,890,270
1,01-JAN-2000 13:24:34,963,3,66,2,2,730,0,720,265
1,01-JAN-2000 13:24:35,964,3,66,2,2,650,0,480,257
1,01-JAN-2000 13:24:36,965,3,65,2,2,640,0,440,235
1,01-JAN-2000 13:24:36,966,2,65,8,2,5710,0,9120,586
2,30-DEC-2004 16:46:47,1736,1,65,8,3,7850,0,8250,537,6410,137
2,30-DEC-2004 16:46:47,1737,2,94,2,2,310,0,310,249
1,01-JAN-2000 13:24:38,967,1,54,2,2,5440,0,9360,622
2,30-DEC-2004 16:46:50,1738,1,61,7,5,6270,0,5350,298,4150,614,2410,114,3470,106
1,01-JAN-2000 13:24:39,968,2,66,7,5,4940,0,5050,315,1570,715,1390,123,2170,132
1,01-JAN-2000 13:24:40,969,1,53,7,5,5690,0,5310,332,3420,745,2760,138,2880,132
1,01-JAN-2000 13:24:41,970,2,65,7,4,5040,0,4140,309,2280,741,1670,129
2,30-DEC-2004 16:46:52,1739,1,61,7,6,7160,0,5590,283,4260,114,5210,575,4060,106,2960,106
2,30-DEC-2004 16:46:53,1740,3,88,2,2,1060,0,970,287
1,01-JAN-2000 13:24:43,971,2,58,5,2,3900,0,6310,377
1,01-JAN-2000 13:24:43,972,1,56,7,4,5390,0,5590,349,3600,833,3400,146
1,01-JAN-2000 13:24:45,973,2,62,6,3,6310,0,10060,359,9070,124
1,01-JAN-2000 13:24:45,974,1,59,4,2,1920,0,1630,354
2,30-DEC-2004 16:46:56,1741,1,74,2,2,1390,0,1450,240
2,30-DEC-2004 16:46:56,1742,2,71,2,2,1350,0,970,230
1,01-JAN-2000 13:24:47,975,3,78,2,2,910,0,740,242
1,01-JAN-2000 13:24:48,976,2,65,8,2,4420,0,7150,570
1,01-JAN-2000 13:24:48,977,1,59,3,2,1200,0,1300,317
2,30-DEC-2004 16:46:58,1743,2,82,2,2,890,0,910,265
1,01-JAN-2000 13:24:50,978,3,79,2,2,840,0,660,258
2,30-DEC-2004 16:47:00,1744,2,65,2,2,1190,0,900,260
2,30-DEC-2004 16:47:02,1745,1,74,7,5,8040,0,7330,324,4680,649,4160,119,4910,119
1,01-JAN-2000 13:24:51,979,1,59,7,5,5200,0,5370,347,3250,791,3780,139,3750,147
1,01-JAN-2000 13:24:51,980,3,74,2,2,810,0,650,259
1,01-JAN-2000 13:24:52,981,1,60,5,2,4240,0,7650,557
2,30-DEC-2004 16:47:02,1746,3,69,2,2,1030,0,830,268
2,30-DEC-2004 16:47:04,1747,2,72,2,2,1240,0,960,253
2,30-DEC-2004 16:47:04,1748,3,74,2,2,1140,0,750,277
1,01-JAN-2000 13:24:54,982,1,59,6,2,6260,0,10530,621
1,01-JAN-2000 13:24:57,983,1,57,7,6,5670,0,4980,334,2050,141,3360,713,2910,141,3080,141
2,30-DEC-2004 16:47:08,1749,1,62,2,2,1540,0,1160,226
1,01-JAN-2000 13:24:59,984,1,50,7,6,6230,0,10360,329,8040,138,13180,684,12070,138,15090,132
2,30-DEC-2004 16:47:12,1750,3,82,2,2,1000,0,660,255
2,30-DEC-2004 16:47:12,1751,2,76,4,2,1950,0,2260,322
2,30-DEC-2004 16:47:13,1752,3,79,2,2,780,0,560,258
1,01-JAN-2000 13:25:00,985,1,49,2,2,680,0,440,248
2,30-DEC-2004 16:47:14,1753,3,86,2,2,870,0,670,269
1,01-JAN-2000 13:25:04,986,1,71,2,2,1130,0,940,265
1,01-JAN-2000 13:25:05,987,2,59,4,2,1050,0,940,265
1,01-JAN-2000 13:25:05,988,1,65,4,2,1060,0,940,292
2,30-DEC-2004 16:47:19,1754,3,79,2,2,1050,0,1000,288
1,01-JAN-2000 13:25:07,989,3,71,4,2,1040,0,1040,256
2,30-DEC-2004 16:47:20,1755,3,76,2,2,1010,0,870,275
2,30-DEC-2004 16:47:20,1756,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:47:21,1757,1,76,4,2,1250,0,1660,313
1,01-JAN-2000 13:25:11,990,3,86,2,2,780,0,670,258
2,30-DEC-2004 16:47:23,1758,2,79,2,2,1420,0,1320,248
2,30-DEC-2004 16:47:24,1759,3,82,2,2,1170,0,1190,265
2,30-DEC-2004 16:47:25,1760,1,78,7,5,7510,0,4330,320,4910,681,4360,116,4350,125
2,30-DEC-2004 16:47:26,1761,2,82,2,2,970,0,620,265
1,01-JAN-2000 13:25:14,991,1,68,7,5,6410,0,10340,347,8640,773,5870,152,6500,135
1,01-JAN-2000 13:25:15,992,2,88,2,2,1380,0,1070,265
1,01-JAN-2000 13:25:15,993,1,65,5,2,3310,0,4180,374
2,30-DEC-2004 16:47:29,1762,1,71,7,4,6090,0,10360,274,6870,692,7060,105
1,01-JAN-2000 13:25:18,994,1,59,7,6,6240,0,5160,339,2430,139,2540,687,2050,132,1690,132
2,30-DEC-2004 16:47:32,1763,3,76,2,2,760,0,500,227
1,01-JAN-2000 13:25:22,995,1,65,7,5,6500,0,5580,349,2770,749,3020,129,4220,129
1,01-JAN-2000 13:25:23,996,2,61,9,4,4740,0,3470,175,4290,298,3170,122
1,01-JAN-2000 13:25:23,997,1,78,7,4,4440,0,4420,223,4690,379,3030,155
2,30-DEC-2004 16:47:36,1764,3,94,2,2,1170,0,1350,269
1,01-JAN-2000 13:25:27,998,2,74,6,3,6650,0,9540,361,6430,138
2,30-DEC-2004 16:47:37,1765,3,94,2,2,1380,0,1170,245
2,30-DEC-2004 16:47:37,1766,1,57,8,3,5600,0,5620,420,8310,141
1,01-JAN-2000 13:25:27,999,1,62,7,4,6470,0,6770,328,3360,767,2530,140
1,01-JAN-2000 13:25:28,1000,1,62,2,3,6040,0,5470,579,8630,163
2,30-DEC-2004 16:47:38,1767,3,96,2,2,1020,0,760,277
2,30-DEC-2004 16:47:40,1768,1,49,2,2,310,0,310,249
1,01-JAN-2000 13:25:30,1001,1,71,2,2,1170,0,1040,292
1,01-JAN-2000 13:25:30,1002,3,82,2,2,810,0,540,265
1,01-JAN-2000 13:25:31,1003,2,58,5,2,2120,0,4480,326
2,30-DEC-2004 16:47:41,1769,1,51,2,2,310,0,310,249
2,30-DEC-2004 16:47:41,1770,2,72,7,5,4930,0,3470,308,1330,671,1110,126,1440,135
1,01-JAN-2000 13:25:31,1004,3,84,2,2,840,0,770,283
1,01-JAN-2000 13:25:31,1005,1,59,2,2,890,0,860,287
2,30-DEC-2004 16:47:43,1771,3,84,2,2,890,0,1010,272
2,30-DEC-2004 16:47:43,1772,2,86,4,2,1260,0,1460,269
1,01-JAN-2000 13:25:33,1006,1,69,7,5,6260,0,4930,381,2570,824,2040,155,1970,155
2,30-DEC-2004 16:47:46,1773,3,96,2,2,990,0,910,289
2,30-DEC-2004 16:47:46,1774,3,94,2,2,1210,0,890,245
1,01-JAN-2000 13:25:36,1007,3,76,2,2,620,0,430,237
2,30-DEC-2004 16:47:46,1775,1,63,2,2,310,0,310,249
2,30-DEC-2004 16:47:47,1776,1,78,2,2,310,0,310,249
2,30-DEC-2004 16:47:48,1777,1,60,2,2,310,0,310,249
1,01-JAN-2000 13:25:38,1008,1,66,7,4,6520,0,9050,332,7750,773,7020,140
2,30-DEC-2004 16:47:49,1778,3,86,2,2,1030,0,860,280
2,30-DEC-2004 16:47:50,1779,3,84,2,2,910,0,630,262
1,01-JAN-2000 13:25:39,1009,1,69,6,2,2340,0,2270,416
2,30-DEC-2004 16:47:52,1780,3,84,2,2,970,0,920,293
1,01-JAN-2000 13:25:41,1010,1,72,5,2,2420,0,3840,371
1,01-JAN-2000 13:25:42,1011,1,68,2,2,1060,0,720,288
1,01-JAN-2000 13:25:48,1012,2,79,2,2,1130,0,980,248
2,30-DEC-2004 16:47:59,1781,2,74,6,3,7580,0,10060,408,7080,119
2,30-DEC-2004 16:47:59,1782,3,88,2,2,1010,0,1040,298
2,30-DEC-2004 16:47:59,1783,1,62,2,2,1420,0,1300,242
1,01-JAN-2000 13:25:50,1013,1,76,7,5,6120,0,10030,351,6840,779,4880,141,6030,141
2,30-DEC-2004 16:48:02,1784,2,74,4,2,2040,0,1630,324
2,30-DEC-2004 16:48:03,1785,1,56,7,5,6230,0,11380,286,5470,651,6470,111,8960,111
2,30-DEC-2004 16:48:04,1786,1,54,7,4,4140,0,4720,168,3870,276,2480,121
2,30-DEC-2004 16:48:05,1787,2,74,7,5,6030,0,5010,324,2320,696,1760,129,3700,129
1,01-JAN-2000 13:25:55,1014,1,71,6,2,1420,0,3560,665
1,01-JAN-2000 13:25:56,1015,1,65,2,2,950,0,840,292
1,01-JAN-2000 13:25:56,1016,2,58,2,2,860,0,670,231
1,01-JAN-2000 13:25:57,1017,3,71,4,2,960,0,700,283
2,30-DEC-2004 16:48:07,1788,1,57,3,3,6840,0,10570,420,10340,120
2,30-DEC-2004 16:48:07,1789,3,82,2,2,1270,0,920,286
2,30-DEC-2004 16:48:08,1790,2,74,7,6,6230,0,4160,315,4350,129,3470,631,3020,129,3030,119
2,30-DEC-2004 16:48:09,1791,3,84,2,2,1080,0,750,272
2,30-DEC-2004 16:48:10,1792,3,86,2,2,980,0,770,269
2,30-DEC-2004 16:48:11,1793,1,54,7,5,6870,0,6060,304,7750,656,7290,121,7000,114
2,30-DEC-2004 16:48:11,1794,3,96,2,2,840,0,580,265
2,30-DEC-2004 16:48:12,1795,3,94,2,2,840,0,560,245
2,30-DEC-2004 16:48:12,1796,2,86,2,2,1260,0,820,247
1,01-JAN-2000 13:26:01,1018,1,76,7,4,4620,0,3990,341,2980,827,1510,141
1,01-JAN-2000 13:26:02,1019,3,78,2,2,830,0,670,281
2,30-DEC-2004 16:48:12,1797,1,60,7,4,5520,0,3770,353,1620,451,1780,134
2,30-DEC-2004 16:48:14,1798,1,49,8,3,7520,0,11070,411,11410,123
1,01-JAN-2000 13:26:03,1020,2,88,2,2,940,0,880,276
1,01-JAN-2000 13:26:04,1021,1,66,2,3,6500,0,5680,590,9000,165
2,30-DEC-2004 16:48:15,1799,3,84,2,2,720,0,720,230
2,30-DEC-2004 16:48:16,1800,2,79,2,2,1450,0,1140,278
2,30-DEC-2004 16:48:16,1801,1,52,2,2,2650,0,3430,294
1,01-JAN-2000 13:26:05,1022,3,79,2,2,840,0,780,268
1,01-JAN-2000 13:26:05,1023,2,91,2,2,1270,0,1100,261
1,01-JAN-2000 13:26:06,1024,1,76,3,2,1840,0,2310,332
2,30-DEC-2004 16:48:18,1802,1,57,2,2,310,0,310,249
1,01-JAN-2000 13:26:08,1025,1,78,4,2,1920,0,1450,281
1,01-JAN-2000 13:26:08,1026,3,84,2,2,580,0,430,230
1,01-JAN-2000 13:26:09,1027,3,84,2,2,670,0,430,251
2,30-DEC-2004 16:48:19,1803,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:48:19,1804,3,78,2,2,1000,0,690,272
2,30-DEC-2004 16:48:21,1805,2,74,7,4,5340,0,4300,315,2150,724,2100,129
2,30-DEC-2004 16:48:21,1806,3,78,2,2,1100,0,980,291
1,01-JAN-2000 13:26:10,1028,1,61,6,3,7010,0,9500,514,7620,145
2,30-DEC-2004 16:48:22,1807,1,53,2,2,1610,0,1070,238
1,01-JAN-2000 13:26:11,1029,3,84,2,2,1150,0,870,283
1,01-JAN-2000 13:26:12,1030,1,56,7,4,5310,0,3900,342,1340,448,1970,139
1,01-JAN-2000 13:26:14,1031,1,57,6,2,1730,0,2400,413
1,01-JAN-2000 13:26:17,1032,1,57,2,3,6330,0,8670,605,5770,156
1,01-JAN-2000 13:26:18,1033,3,76,4,2,1970,0,2360,332
2,30-DEC-2004 16:48:29,1808,3,84,2,2,1270,0,1130,314
2,30-DEC-2004 16:48:30,1809,1,74,2,2,310,0,310,249
1,01-JAN-2000 13:26:19,1034,1,57,7,5,4160,0,4190,306,1010,734,840,148,2300,134
1,01-JAN-2000 13:26:19,1035,1,57,2,2,310,0,310,249
1,01-JAN-2000 13:26:19,1036,2,62,4,2,1100,0,1210,320
1,01-JAN-2000 13:26:19,1037,3,71,2,2,960,0,1080,265
2,30-DEC-2004 16:48:31,1810,3,88,2,2,980,0,720,265
2,30-DEC-2004 16:48:33,1811,2,86,2,2,940,0,790,280
1,01-JAN-2000 13:26:22,1038,1,61,7,5,5260,0,4910,337,1780,760,2220,145,4210,145
1,01-JAN-2000 13:26:24,1039,1,59,6,2,2830,0,2630,450
1,01-JAN-2000 13:26:25,1040,2,57,2,2,2750,0,2500,256
2,30-DEC-2004 16:48:35,1812,2,79,2,2,1140,0,1100,298
1,01-JAN-2000 13:26:27,1041,1,62,2,3,5820,0,5780,453,8960,163
2,30-DEC-2004 16:48:39,1813,3,94,5,2,2430,0,3160,316
1,01-JAN-2000 13:26:29,1042,1,62,4,2,1850,0,1780,359
1,01-JAN-2000 13:26:30,1043,3,88,2,2,620,0,700,276
1,01-JAN-2000 13:26:30,1044,2,72,2,2,730,0,510,244
1,01-JAN-2000 13:26:30,1045,1,62,2,2,1180,0,1040,265
1,01-JAN-2000 13:26:31,1046,2,79,4,2,1900,0,2360,378
2,30-DEC-2004 16:48:45,1814,3,76,4,2,2180,0,2580,370
1,01-JAN-2000 13:26:33,1047,2,69,7,5,4570,0,4510,329,2150,703,1390,138,1800,138
1,01-JAN-2000 13:26:34,1048,2,71,2,2,950,0,570,265
1,01-JAN-2000 13:26:34,1049,1,66,7,4,5060,0,4530,340,2430,815,1480,140
2,30-DEC-2004 16:48:45,1815,1,53,7,5,7460,0,10580,258,8640,572,8680,98,9080,105
2,30-DEC-2004 16:48:47,1816,3,76,2,2,840,0,780,265
1,01-JAN-2000 13:26:37,1050,1,69,2,2,960,0,770,285
2,30-DEC-2004 16:48:48,1817,2,79,4,4,4670,0,4020,198,4850,268,5170,118
2,30-DEC-2004 16:48:48,1818,1,61,8,3,5440,0,5300,460,8990,145
2,30-DEC-2004 16:48:49,1819,1,66,2,2,310,0,310,249
1,01-JAN-2000 13:26:39,1051,2,66,4,2,1400,0,1780,340
1,01-JAN-2000 13:26:40,1052,1,71,4,2,870,0,510,283
1,01-JAN-2000 13:26:42,1053,3,86,2,2,1110,0,740,280
2,30-DEC-2004 16:48:53,1820,1,52,7,4,5640,0,4280,274,2010,326,1670,103
2,30-DEC-2004 16:48:55,1821,2,71,7,5,5670,0,6290,310,4980,665,4350,132,3740,114
1,01-JAN-2000 13:26:45,1054,1,71,5,2,4090,0,4040,452
2,30-DEC-2004 16:48:56,1822,1,60,7,4,3750,0,3790,149,3510,308,3840,112
2,30-DEC-2004 16:48:56,1823,3,78,2,2,860,0,500,242
2,30-DEC-2004 16:48:56,1824,1,63,2,2,310,0,310,249
1,01-JAN-2000 13:26:46,1055,3,78,4,2,1600,0,2680,340
2,30-DEC-2004 16:48:59,1825,1,65,7,5,5840,0,5710,309,3870,643,2470,121,4750,113
1,01-JAN-2000 13:26:50,1056,1,78,2,2,820,0,570,272
1,01-JAN-2000 13:26:53,1057,3,72,4,2,1880,0,1780,326
2,30-DEC-2004 16:49:04,1826,2,71,5,2,1940,0,3790,318
2,30-DEC-2004 16:49:04,1827,1,61,7,5,7470,0,14440,298,10020,652,8080,122,7220,114
1,01-JAN-2000 13:26:54,1058,2,79,2,2,1130,0,1000,268
1,01-JAN-2000 13:26:57,1059,1,59,7,5,5520,0,4360,332,1970,754,2250,139,3570,132
1,01-JAN-2000 13:26:57,1060,3,84,4,2,1570,0,1820,367
2,30-DEC-2004 16:49:07,1828,3,96,2,2,830,0,1010,277
2,30-DEC-2004 16:49:09,1829,3,96,2,2,1150,0,790,277
1,01-JAN-2000 13:26:58,1061,1,54,3,2,2690,0,4570,392
1,01-JAN-2000 13:26:58,1062,2,74,2,2,1050,0,850,268
1,01-JAN-2000 13:26:59,1063,3,91,4,2,1590,0,2200,376
1,01-JAN-2000 13:27:01,1064,1,61,7,5,5120,0,4330,352,1070,775,1760,145,2620,137
2,30-DEC-2004 16:49:11,1830,2,72,4,3,6070,0,3900,344,4470,117
2,30-DEC-2004 16:49:11,1831,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:49:13,1832,2,72,5,2,2990,0,2740,371
1,01-JAN-2000 13:27:02,1065,3,78,4,2,2070,0,1610,262
1,01-JAN-2000 13:27:03,1066,1,60,7,6,6440,0,5570,338,2990,149,2620,700,2620,134,4180,142
2,30-DEC-2004 16:49:14,1833,3,91,2,2,1020,0,780,261
2,30-DEC-2004 16:49:14,1834,1,57,2,2,310,0,310,249
1,01-JAN-2000 13:27:04,1067,3,82,2,2,1380,0,1020,265
2,30-DEC-2004 16:49:16,1835,1,65,7,4,6150,0,6980,309,6960,700,4840,121
2,30-DEC-2004 16:49:16,1836,3,86,2,2,890,0,930,269
1,01-JAN-2000 13:27:06,1068,3,76,2,2,1100,0,840,246
1,01-JAN-2000 13:27:06,1069,1,59,4,2,2750,0,2250,354
1,01-JAN-2000 13:27:07,1070,2,74,7,5,5360,0,5380,343,1940,696,2270,129,3370,129
2,30-DEC-2004 16:49:19,1837,1,69,8,3,6980,0,7030,546,10340,146
1,01-JAN-2000 13:27:08,1071,1,60,6,3,6740,0,11260,406,7430,142
2,30-DEC-2004 16:49:20,1838,1,60,2,2,310,0,310,249
2,30-DEC-2004 16:49:21,1839,1,66,8,3,6650,0,5430,323,4760,123
1,01-JAN-2000 13:27:10,1072,1,65,6,3,7230,0,11160,407,6990,154
2,30-DEC-2004 16:49:23,1840,1,65,2,2,310,0,310,249
1,01-JAN-2000 13:27:13,1073,1,66,7,5,5280,0,6110,357,3080,782,2530,148,3510,140
1,01-JAN-2000 13:27:13,1074,2,72,4,2,1990,0,1640,326
2,30-DEC-2004 16:49:25,1841,2,82,2,2,890,0,510,234
2,30-DEC-2004 16:49:25,1842,3,84,2,2,1180,0,1030,283
2,30-DEC-2004 16:49:26,1843,3,88,2,2,880,0,600,254
2,30-DEC-2004 16:49:28,1844,1,69,3,2,2670,0,3530,303
1,01-JAN-2000 13:27:18,1075,1,79,7,5,5960,0,6330,348,3410,788,3100,148,3250,138
1,01-JAN-2000 13:27:18,1076,2,72,5,2,4050,0,5220,444
2,30-DEC-2004 16:49:33,1845,2,78,2,2,1220,0,1010,252
1,01-JAN-2000 13:27:23,1077,1,72,7,5,5800,0,5800,353,7040,771,5910,144,6950,153
1,01-JAN-2000 13:27:24,1078,2,71,8,2,5630,0,10910,567
1,01-JAN-2000 13:27:25,1079,1,72,5,2,3580,0,7410,517
2,30-DEC-2004 16:49:36,1846,1,53,7,4,9040,0,7460,152,10090,312,7420,112
2,30-DEC-2004 16:49:39,1847,3,103,2,2,1290,0,900,269
1,01-JAN-2000 13:27:29,1080,3,84,2,2,660,0,620,272
2,30-DEC-2004 16:49:40,1848,1,50,7,5,5270,0,5420,290,3030,646,3710,113,6070,113
2,30-DEC-2004 16:49:42,1849,1,55,7,6,6230,0,4250,343,3250,130,4620,626,2270,136,4100,123
2,30-DEC-2004 16:49:43,1850,3,79,2,2,1280,0,1320,278
2,30-DEC-2004 16:49:44,1851,2,72,7,5,5430,0,6690,308,4780,680,3500,126,4940,126
2,30-DEC-2004 16:49:44,1852,3,99,2,2,840,0,580,323
1,01-JAN-2000 13:27:32,1081,1,78,4,2,2090,0,2850,359
1,01-JAN-2000 13:27:32,1082,3,84,3,2,920,0,880,304
2,30-DEC-2004 16:49:44,1853,1,49,8,3,5980,0,8820,473,5720,117
2,30-DEC-2004 16:49:46,1854,3,86,2,2,750,0,510,236
1,01-JAN-2000 13:27:33,1083,2,84,2,2,1200,0,1340,262
1,01-JAN-2000 13:27:35,1084,3,82,2,2,640,0,720,265
2,30-DEC-2004 16:49:47,1855,1,58,2,2,310,0,310,249
1,01-JAN-2000 13:27:36,1085,1,66,2,3,7490,0,6470,573,10090,165
2,30-DEC-2004 16:49:49,1856,1,57,8,3,6690,0,9750,520,6140,134
2,30-DEC-2004 16:49:50,1857,2,74,7,6,5890,0,1760,305,1280,138,1880,631,2380,129,1950,129
2,30-DEC-2004 16:49:50,1858,1,55,7,5,6650,0,8130,288,3320,605,4970,109,7340,102
1,01-JAN-2000 13:27:42,1086,1,66,7,5,6550,0,8830,348,7690,757,7650,132,8810,140
1,01-JAN-2000 13:27:43,1087,2,76,5,2,5250,0,10280,513
2,30-DEC-2004 16:49:55,1859,1,68,2,2,310,0,310,249
1,01-JAN-2000 13:27:44,1088,1,68,8,2,4140,0,6330,628
2,30-DEC-2004 16:49:57,1860,3,88,2,2,310,0,310,249
2,30-DEC-2004 16:49:57,1861,1,66,2,2,310,0,310,249
2,30-DEC-2004 16:49:57,1862,1,88,2,2,310,0,310,249
1,01-JAN-2000 13:27:46,1089,3,74,2,2,310,0,310,249
1,01-JAN-2000 13:27:46,1090,2,78,4,2,790,0,480,262
1,01-JAN-2000 13:27:47,1091,1,63,3,2,3080,0,4290,430
2,30-DEC-2004 16:49:58,1863,3,88,2,2,1000,0,800,276
1,01-JAN-2000 13:27:49,1092,1,65,6,3,5890,0,6010,382,3270,145
1,01-JAN-2000 13:27:49,1093,3,84,2,2,550,0,520,209
1,01-JAN-2000 13:27:50,1094,1,65,5,2,2970,0,3610,529
2,30-DEC-2004 16:50:00,1864,2,68,6,3,4950,0,4370,432,2670,126
2,30-DEC-2004 16:50:01,1865,1,69,7,4,6860,0,8200,268,5920,677,6270,112
2,30-DEC-2004 16:50:01,1866,3,84,2,2,930,0,700,272
1,01-JAN-2000 13:27:53,1095,1,59,7,4,6190,0,10410,339,9620,806,7660,147
1,01-JAN-2000 13:27:53,1096,1,114,8,2,1080,0,1160,613
2,30-DEC-2004 16:50:07,1867,2,79,5,2,2410,0,3150,318
1,01-JAN-2000 13:27:56,1097,3,79,2,2,610,0,510,228
1,01-JAN-2000 13:27:57,1098,2,66,7,5,6390,0,11990,315,7580,698,5280,140,5660,132
1,01-JAN-2000 13:27:57,1099,1,65,7,5,6420,0,10610,382,9050,766,6430,154,6970,145
1,01-JAN-2000 13:27:58,1100,2,69,2,2,880,0,580,251
2,30-DEC-2004 16:50:09,1868,1,61,8,3,6670,0,6280,498,8790,145
2,30-DEC-2004 16:50:09,1869,3,82,2,2,1040,0,760,275
1,01-JAN-2000 13:27:58,1101,1,60,2,2,890,0,600,270
2,30-DEC-2004 16:50:11,1870,3,86,2,2,900,0,820,247
1,01-JAN-2000 13:28:00,1102,2,79,2,2,1210,0,960,288
1,01-JAN-2000 13:28:01,1103,3,78,4,2,1470,0,2450,369
1,01-JAN-2000 13:28:01,1104,1,71,7,5,6230,0,6590,354,3530,781,2330,150,3030,150
1,01-JAN-2000 13:28:02,1105,2,74,2,2,1390,0,1170,259
1,01-JAN-2000 13:28:02,1106,1,168,2,3,5110,0,6010,946,3500,356
1,01-JAN-2000 13:28:04,1107,3,71,2,2,990,0,720,238
1,01-JAN-2000 13:28:04,1108,1,61,5,2,4220,0,6150,468
1,01-JAN-2000 13:28:05,1109,3,74,2,2,930,0,650,268
1,01-JAN-2000 13:28:06,1110,2,78,2,2,860,0,660,262
1,01-JAN-2000 13:28:07,1111,1,63,6,3,8630,0,6290,478,2640,134
2,30-DEC-2004 16:50:18,1871,3,78,5,2,2230,0,3270,320
1,01-JAN-2000 13:28:08,1112,3,76,2,2,650,0,360,246
1,01-JAN-2000 13:28:08,1113,2,76,3,2,1870,0,1620,398
1,01-JAN-2000 13:28:09,1114,1,62,5,2,3640,0,3570,500
1,01-JAN-2000 13:28:09,1115,3,74,2,2,840,0,800,287
2,30-DEC-2004 16:50:21,1872,1,61,8,3,6720,0,6140,498,9370,137
1,01-JAN-2000 13:28:10,1116,2,74,2,2,960,0,710,259
1,01-JAN-2000 13:28:11,1117,3,78,2,2,680,0,480,252
2,30-DEC-2004 16:50:24,1873,2,69,7,5,5890,0,10180,294,4830,668,5200,120,7890,112
2,30-DEC-2004 16:50:24,1874,3,72,2,2,1280,0,1230,253
2,30-DEC-2004 16:50:25,1875,2,78,2,2,1210,0,1520,262
